19990	7
19991	7
19992	4
19993	5
19994	3
19995	6
19996	9
19997	4
19998	5
19999	6
20000	6
20001	5
20002	5
20003	10
20004	6
20005	3
20006	6
20007	1
20008	5
20009	4
20010	8
20011	3
20012	2
20013	3
20014	4
20015	4
20016	4
20017	2
20018	13
20019	10
20020	4
20021	4
20022	4
20023	4
20024	6
20025	6
20026	4
20027	4
20028	4
20029	5
20030	5
20031	5
20032	4
20033	2
20034	2
20035	6
20036	5
20037	8
20038	4
20039	5
20040	5
20041	7
20042	9
20043	9
20044	5
20045	4
20046	7
20047	6
20048	4
20049	2
20050	3
20051	2
20052	5
20053	4
20054	5
20055	5
20056	5
20057	5
20058	8
20059	8
20060	3
20061	6
20062	4
20063	6
20064	7
20065	9
20066	4
20067	3
20068	4
20069	5
20070	1
20071	3
20072	3
20073	2
20074	4
20075	4
20076	7
20077	4
20078	5
20079	4
20080	3
20081	5
20082	7
20083	3
20084	6
20085	4
20086	2
20087	2
20088	2
20089	4
20090	5
20091	1
20092	7
20093	2
20094	4
20095	0
20096	5
20097	5
20098	5
20099	3
20100	4
20101	4
20102	6
20103	5
20104	5
20105	6
20106	8
20107	3
20108	3
20109	7
20110	7
20111	8
20112	3
20113	5
20114	3
20115	4
20116	3
20117	17
20118	3
20119	4
20120	4
20121	8
20122	2
20123	10
20124	6
20125	10
20126	11
20127	5
20128	9
20129	6
20130	6
20131	2
20132	3
20133	5
20134	4
20135	5
20136	3
20137	5
20138	7
20139	9
20140	5
20141	6
20142	4
20143	5
20144	7
20145	7
20146	5
20147	10
20148	2
20149	3
20150	5
20151	5
20152	5
20153	3
20154	1
20155	3
20156	4
20157	4
20158	6
20159	6
20160	7
20161	6
20162	9
20163	3
20164	3
20165	3
20166	1
20167	4
20168	3
20169	5
20170	2
20171	4
20172	2
20173	6
20174	4
20175	7
20176	2
20177	3
20178	0
20179	2
20180	4
20181	3
20182	8
20183	3
20184	6
20185	3
20186	7
20187	6
20188	11
20189	3
20190	7
20191	3
20192	5
20193	8
20194	4
20195	3
20196	2
20197	1
20198	4
20199	1
20200	2
20201	5
20202	4
20203	8
20204	6
20205	3
20206	5
20207	6
20208	5
20209	2
20210	3
20211	5
20212	4
20213	6
20214	4
20215	6
20216	5
20217	2
20218	3
20219	7
20220	4
20221	2
20222	8
20223	6
20224	9
20225	4
20226	3
20227	7
20228	8
20229	3
20230	2
20231	2
20232	6
20233	6
20234	5
20235	1
20236	3
20237	3
20238	6
20239	7
20240	6
20241	11
20242	8
20243	2
20244	7
20245	7
20246	1
20247	4
20248	2
20249	10
20250	4
20251	4
20252	7
20253	5
20254	10
20255	4
20256	6
20257	4
20258	4
20259	6
20260	4
20261	4
20262	4
20263	5
20264	2
20265	4
20266	5
20267	5
20268	3
20269	4
20270	7
20271	3
20272	4
20273	1
20274	3
20275	4
20276	4
20277	7
20278	6
20279	4
20280	6
20281	9
20282	9
20283	4
20284	7
20285	3
20286	3
20287	2
20288	4
20289	4
20290	3
20291	4
20292	7
20293	6
20294	6
20295	2
20296	5
20297	7
20298	6
20299	6
20300	7
20301	6
20302	5
20303	5
20304	5
20305	3
20306	4
20307	2
20308	4
20309	1
20310	4
20311	4
20312	5
20313	4
20314	7
20315	4
20316	4
20317	7
20318	3
20319	4
20320	5
20321	4
20322	2
20323	3
20324	3
20325	5
20326	2
20327	2
20328	4
20329	6
20330	4
20331	5
20332	2
20333	6
20334	6
20335	14
20336	7
20337	5
20338	8
20339	4
20340	5
20341	2
20342	5
20343	11
20344	8
20345	3
20346	2
20347	6
20348	6
20349	4
20350	3
20351	7
20352	6
20353	5
20354	1
20355	7
20356	11
20357	5
20358	6
20359	3
20360	5
20361	8
20362	6
20363	5
20364	3
20365	6
20366	9
20367	6
20368	8
20369	3
20370	8
20371	4
20372	7
20373	5
20374	7
20375	8
20376	10
20377	7
20378	3
20379	3
20380	8
20381	7
20382	4
20383	6
20384	6
20385	5
20386	5
20387	6
20388	5
20389	4
20390	3
20391	5
20392	4
20393	6
20394	7
20395	3
20396	2
20397	6
20398	2
20399	0
20400	2
20401	1
20402	2
20403	4
20404	5
20405	6
20406	1
20407	4
20408	9
20409	9
20410	5
20411	4
20412	9
20413	4
20414	5
20415	3
20416	5
20417	5
20418	2
20419	2
20420	4
20421	2
20422	0
20423	2
20424	3
20425	6
20426	3
20427	5
20428	5
20429	9
20430	6
20431	11
20432	3
20433	2
20434	5
20435	2
20436	6
20437	4
20438	6
20439	4
20440	3
20441	6
20442	9
20443	4
20444	1
20445	2
20446	6
20447	5
20448	4
20449	6
20450	2
20451	5
20452	3
20453	6
20454	5
20455	8
20456	8
20457	2
20458	6
20459	8
20460	6
20461	2
20462	6
20463	2
20464	4
20465	4
20466	3
20467	8
20468	4
20469	2
20470	6
20471	0
20472	4
20473	2
20474	3
20475	5
20476	5
20477	5
20478	6
20479	5
20480	9
20481	3
20482	3
20483	8
20484	5
20485	4
20486	1
20487	6
20488	5
20489	5
20490	5
20491	4
20492	5
20493	6
20494	2
20495	6
20496	4
20497	10
20498	4
20499	2
20500	5
20501	3
20502	5
20503	8
20504	5
20505	2
20506	6
20507	4
20508	5
20509	11
20510	4
20511	5
20512	4
20513	9
20514	3
20515	5
20516	2
20517	3
20518	4
20519	5
20520	2
20521	4
20522	6
20523	5
20524	5
20525	9
20526	2
20527	5
20528	7
20529	9
20530	2
20531	6
20532	4
20533	3
20534	2
20535	7
20536	2
20537	8
20538	2
20539	6
20540	9
20541	4
20542	3
20543	3
20544	5
20545	9
20546	8
20547	6
20548	3
20549	3
20550	6
20551	4
20552	9
20553	11
20554	0
20555	6
20556	6
20557	5
20558	1
20559	13
20560	0
20561	7
20562	5
20563	4
20564	4
20565	8
20566	2
20567	3
20568	5
20569	5
20570	5
20571	9
20572	8
20573	2
20574	4
20575	4
20576	3
20577	8
20578	2
20579	5
20580	11
20581	3
20582	6
20583	5
20584	5
20585	4
20586	6
20587	6
20588	1
20589	6
20590	5
20591	6
20592	3
20593	0
20594	2
20595	2
20596	1
20597	7
20598	1
20599	1
20600	10
20601	4
20602	9
20603	2
20604	4
20605	7
20606	8
20607	6
20608	3
20609	7
20610	4
20611	8
20612	9
20613	8
20614	6
20615	4
20616	4
20617	6
20618	4
20619	3
20620	9
20621	5
20622	4
20623	3
20624	6
20625	10
20626	6
20627	4
20628	5
20629	5
20630	6
20631	5
20632	2
20633	3
20634	2
20635	8
20636	6
20637	4
20638	4
20639	7
20640	4
20641	3
20642	4
20643	4
20644	5
20645	7
20646	6
20647	7
20648	7
20649	7
20650	7
20651	9
20652	6
20653	3
20654	10
20655	1
20656	4
20657	5
20658	6
20659	1
20660	6
20661	3
20662	6
20663	7
20664	2
20665	8
20666	5
20667	7
20668	4
20669	9
20670	7
20671	11
20672	4
20673	7
20674	5
20675	7
20676	10
20677	3
20678	1
20679	8
20680	6
20681	3
20682	4
20683	4
20684	3
20685	6
20686	5
20687	6
20688	5
20689	5
20690	6
20691	6
20692	6
20693	8
20694	7
20695	4
20696	4
20697	6
20698	3
20699	4
20700	6
20701	5
20702	7
20703	8
20704	3
20705	2
20706	4
20707	9
20708	6
20709	4
20710	4
20711	3
20712	3
20713	4
20714	6
20715	3
20716	6
20717	3
20718	5
20719	5
20720	6
20721	2
20722	2
20723	7
20724	2
20725	3
20726	6
20727	7
20728	5
20729	3
20730	3
20731	5
20732	6
20733	5
20734	2
20735	5
20736	2
20737	5
20738	5
20739	3
20740	5
20741	8
20742	2
20743	5
20744	2
20745	3
20746	5
20747	1
20748	7
20749	5
20750	2
20751	2
20752	9
20753	4
20754	3
20755	8
20756	9
20757	7
20758	9
20759	4
20760	7
20761	8
20762	3
20763	6
20764	3
20765	8
20766	4
20767	11
20768	3
20769	6
20770	8
20771	8
20772	3
20773	4
20774	9
20775	4
20776	9
20777	8
20778	10
20779	2
20780	4
20781	5
20782	10
20783	9
20784	6
20785	5
20786	4
20787	2
20788	7
20789	6
20790	4
20791	8
20792	3
20793	9
20794	3
20795	2
20796	4
20797	3
20798	6
20799	5
20800	9
20801	8
20802	5
20803	4
20804	4
20805	7
20806	8
20807	7
20808	6
20809	2
20810	5
20811	5
20812	6
20813	3
20814	5
20815	3
20816	3
20817	6
20818	1
20819	5
20820	7
20821	5
20822	6
20823	3
20824	2
20825	1
20826	10
20827	4
20828	4
20829	7
20830	4
20831	7
20832	4
20833	6
20834	7
20835	8
20836	7
20837	1
20838	8
20839	3
20840	7
20841	4
20842	2
20843	5
20844	6
20845	3
20846	6
20847	7
20848	5
20849	5
20850	9
20851	3
20852	3
20853	3
20854	4
20855	7
20856	6
20857	5
20858	6
20859	3
20860	4
20861	2
20862	2
20863	6
20864	7
20865	4
20866	8
20867	7
20868	5
20869	7
20870	3
20871	2
20872	7
20873	9
20874	1
20875	5
20876	5
20877	6
20878	6
20879	3
20880	6
20881	5
20882	2
20883	4
20884	3
20885	5
20886	4
20887	5
20888	5
20889	4
20890	4
20891	5
20892	4
20893	10
20894	7
20895	11
20896	7
20897	4
20898	10
20899	3
20900	2
20901	1
20902	4
20903	2
20904	5
20905	4
20906	4
20907	4
20908	6
20909	3
20910	3
20911	3
20912	3
20913	8
20914	4
20915	4
20916	6
20917	6
20918	5
20919	6
20920	6
20921	6
20922	9
20923	2
20924	6
20925	4
20926	7
20927	4
20928	7
20929	6
20930	7
20931	5
20932	7
20933	3
20934	5
20935	3
20936	11
20937	2
20938	9
20939	5
20940	8
20941	1
20942	4
20943	12
20944	3
20945	2
20946	6
20947	1
20948	4
20949	9
20950	6
20951	2
20952	5
20953	4
20954	3
20955	11
20956	5
20957	2
20958	5
20959	8
20960	6
20961	4
20962	2
20963	4
20964	5
20965	7
20966	2
20967	7
20968	4
20969	6
20970	5
20971	2
20972	2
20973	4
20974	4
20975	3
20976	4
20977	5
20978	8
20979	2
20980	3
20981	4
20982	3
20983	5
20984	4
20985	2
20986	1
20987	2
20988	4
20989	11
20990	4
20991	5
20992	1
20993	4
20994	8
20995	4
20996	10
20997	2
20998	8
20999	3
21000	1
21001	11
21002	2
21003	8
21004	10
21005	5
21006	4
21007	6
21008	4
21009	4
21010	4
21011	10
21012	2
21013	2
21014	4
21015	5
21016	7
21017	5
21018	6
21019	5
21020	5
21021	4
21022	6
21023	2
21024	6
21025	2
21026	9
21027	2
21028	5
21029	4
21030	8
21031	5
21032	4
21033	3
21034	2
21035	7
21036	3
21037	5
21038	4
21039	1
21040	8
21041	3
21042	7
21043	4
21044	5
21045	5
21046	4
21047	3
21048	7
21049	7
21050	5
21051	3
21052	9
21053	4
21054	6
21055	5
21056	4
21057	2
21058	6
21059	5
21060	6
21061	5
21062	4
21063	7
21064	5
21065	4
21066	0
21067	5
21068	5
21069	7
21070	5
21071	6
21072	9
21073	6
21074	4
21075	4
21076	3
21077	2
21078	8
21079	7
21080	5
21081	4
21082	0
21083	10
21084	10
21085	4
21086	2
21087	5
21088	1
21089	8
21090	8
21091	0
21092	4
21093	4
21094	7
21095	2
21096	7
21097	3
21098	9
21099	3
21100	5
21101	5
21102	5
21103	6
21104	4
21105	5
21106	4
21107	5
21108	2
21109	4
21110	4
21111	4
21112	2
21113	8
21114	6
21115	3
21116	2
21117	7
21118	7
21119	10
21120	6
21121	9
21122	5
21123	8
21124	6
21125	5
21126	5
21127	5
21128	4
21129	5
21130	1
21131	7
21132	3
21133	3
21134	5
21135	3
21136	5
21137	5
21138	4
21139	5
21140	1
21141	4
21142	5
21143	4
21144	3
21145	11
21146	2
21147	8
21148	6
21149	7
21150	7
21151	3
21152	6
21153	9
21154	4
21155	2
21156	4
21157	5
21158	3
21159	5
21160	2
21161	7
21162	7
21163	5
21164	6
21165	7
21166	3
21167	9
21168	7
21169	3
21170	7
21171	2
21172	7
21173	4
21174	2
21175	6
21176	5
21177	4
21178	11
21179	3
21180	1
21181	3
21182	4
21183	10
21184	6
21185	6
21186	3
21187	5
21188	4
21189	5
21190	6
21191	4
21192	3
21193	10
21194	5
21195	5
21196	5
21197	4
21198	10
21199	5
21200	4
21201	6
21202	3
21203	5
21204	7
21205	2
21206	4
21207	3
21208	4
21209	6
21210	3
21211	5
21212	3
21213	6
21214	2
21215	4
21216	5
21217	4
21218	2
21219	9
21220	2
21221	5
21222	4
21223	8
21224	7
21225	9
21226	2
21227	5
21228	10
21229	6
21230	5
21231	3
21232	6
21233	4
21234	8
21235	7
21236	5
21237	5
21238	13
21239	4
21240	6
21241	8
21242	8
21243	6
21244	5
21245	4
21246	4
21247	9
21248	6
21249	5
21250	7
21251	4
21252	5
21253	5
21254	6
21255	2
21256	6
21257	6
21258	4
21259	5
21260	6
21261	8
21262	5
21263	5
21264	13
21265	4
21266	3
21267	6
21268	5
21269	5
21270	7
21271	2
21272	4
21273	1
21274	3
21275	2
21276	10
21277	6
21278	4
21279	7
21280	4
21281	4
21282	6
21283	7
21284	3
21285	4
21286	3
21287	8
21288	7
21289	6
21290	4
21291	3
21292	9
21293	2
21294	4
21295	5
21296	4
21297	4
21298	4
21299	4
21300	9
21301	6
21302	3
21303	5
21304	5
21305	5
21306	5
21307	8
21308	2
21309	9
21310	3
21311	5
21312	0
21313	5
21314	5
21315	5
21316	9
21317	10
21318	6
21319	9
21320	6
21321	8
21322	2
21323	4
21324	4
21325	4
21326	4
21327	6
21328	7
21329	5
21330	3
21331	3
21332	5
21333	5
21334	2
21335	6
21336	2
21337	6
21338	11
21339	3
21340	3
21341	6
21342	7
21343	3
21344	6
21345	6
21346	11
21347	6
21348	6
21349	7
21350	4
21351	4
21352	7
21353	9
21354	3
21355	5
21356	10
21357	8
21358	4
21359	5
21360	9
21361	3
21362	4
21363	5
21364	1
21365	9
21366	5
21367	5
21368	10
21369	6
21370	5
21371	5
21372	5
21373	5
21374	3
21375	10
21376	4
21377	4
21378	3
21379	8
21380	4
21381	3
21382	2
21383	6
21384	4
21385	4
21386	6
21387	3
21388	7
21389	4
21390	7
21391	3
21392	2
21393	6
21394	7
21395	9
21396	5
21397	5
21398	5
21399	8
21400	5
21401	4
21402	4
21403	4
21404	7
21405	11
21406	5
21407	3
21408	5
21409	7
21410	6
21411	6
21412	6
21413	4
21414	8
21415	3
21416	2
21417	6
21418	3
21419	5
21420	3
21421	4
21422	7
21423	5
21424	3
21425	6
21426	2
21427	8
21428	4
21429	0
21430	4
21431	5
21432	4
21433	4
21434	4
21435	3
21436	2
21437	10
21438	3
21439	3
21440	6
21441	5
21442	8
21443	3
21444	3
21445	4
21446	5
21447	8
21448	6
21449	5
21450	6
21451	7
21452	5
21453	5
21454	2
21455	11
21456	8
21457	4
21458	7
21459	9
21460	3
21461	7
21462	5
21463	5
21464	3
21465	6
21466	5
21467	8
21468	3
21469	3
21470	5
21471	6
21472	3
21473	5
21474	5
21475	1
21476	8
21477	8
21478	5
21479	8
21480	6
21481	6
21482	4
21483	8
21484	1
21485	4
21486	6
21487	2
21488	2
21489	4
21490	3
21491	10
21492	5
21493	6
21494	7
21495	3
21496	9
21497	1
21498	4
21499	4
21500	3
21501	9
21502	8
21503	10
21504	9
21505	5
21506	6
21507	3
21508	6
21509	1
21510	6
21511	6
21512	5
21513	5
21514	10
21515	8
21516	6
21517	7
21518	5
21519	5
21520	5
21521	1
21522	10
21523	5
21524	4
21525	4
21526	2
21527	8
21528	8
21529	8
21530	5
21531	4
21532	7
21533	3
21534	4
21535	9
21536	8
21537	5
21538	4
21539	6
21540	4
21541	5
21542	6
21543	6
21544	10
21545	4
21546	7
21547	7
21548	2
21549	3
21550	7
21551	6
21552	3
21553	4
21554	2
21555	9
21556	5
21557	4
21558	5
21559	4
21560	4
21561	2
21562	4
21563	1
21564	4
21565	4
21566	10
21567	3
21568	4
21569	1
21570	6
21571	4
21572	8
21573	3
21574	2
21575	4
21576	5
21577	4
21578	3
21579	3
21580	7
21581	8
21582	5
21583	9
21584	7
21585	5
21586	4
21587	5
21588	5
21589	2
21590	3
21591	3
21592	3
21593	9
21594	5
21595	7
21596	3
21597	5
21598	1
21599	3
21600	1
21601	4
21602	5
21603	3
21604	4
21605	6
21606	11
21607	3
21608	4
21609	1
21610	5
21611	3
21612	5
21613	3
21614	4
21615	5
21616	4
21617	6
21618	7
21619	1
21620	7
21621	6
21622	5
21623	6
21624	2
21625	7
21626	3
21627	6
21628	5
21629	8
21630	3
21631	4
21632	6
21633	4
21634	7
21635	4
21636	8
21637	3
21638	4
21639	6
21640	3
21641	4
21642	6
21643	2
21644	2
21645	2
21646	4
21647	7
21648	2
21649	1
21650	6
21651	8
21652	9
21653	7
21654	1
21655	2
21656	3
21657	6
21658	3
21659	4
21660	5
21661	3
21662	7
21663	3
21664	6
21665	3
21666	6
21667	5
21668	1
21669	4
21670	7
21671	5
21672	4
21673	3
21674	5
21675	8
21676	9
21677	2
21678	8
21679	2
21680	5
21681	6
21682	8
21683	8
21684	5
21685	4
21686	11
21687	5
21688	7
21689	7
21690	12
21691	4
21692	5
21693	5
21694	11
21695	6
21696	3
21697	5
21698	7
21699	4
21700	3
21701	5
21702	5
21703	3
21704	5
21705	6
21706	2
21707	2
21708	7
21709	3
21710	4
21711	7
21712	8
21713	4
21714	6
21715	9
21716	7
21717	1
21718	6
21719	3
21720	4
21721	6
21722	4
21723	9
21724	4
21725	3
21726	5
21727	8
21728	7
21729	4
21730	7
21731	5
21732	8
21733	5
21734	6
21735	5
21736	6
21737	7
21738	4
21739	3
21740	5
21741	5
21742	2
21743	4
21744	5
21745	7
21746	7
21747	7
21748	4
21749	5
21750	8
21751	5
21752	4
21753	7
21754	5
21755	5
21756	4
21757	4
21758	7
21759	10
21760	5
21761	5
21762	3
21763	4
21764	3
21765	2
21766	3
21767	7
21768	5
21769	4
21770	7
21771	6
21772	5
21773	9
21774	4
21775	7
21776	4
21777	7
21778	4
21779	11
21780	4
21781	4
21782	4
21783	13
21784	7
21785	6
21786	4
21787	4
21788	3
21789	6
21790	7
21791	8
21792	4
21793	6
21794	8
21795	5
21796	8
21797	2
21798	6
21799	5
21800	7
21801	9
21802	4
21803	5
21804	13
21805	3
21806	6
21807	2
21808	4
21809	2
21810	5
21811	4
21812	3
21813	8
21814	3
21815	5
21816	1
21817	4
21818	2
21819	3
21820	6
21821	3
21822	6
21823	4
21824	3
21825	5
21826	6
21827	4
21828	9
21829	6
21830	8
21831	3
21832	7
21833	4
21834	8
21835	6
21836	3
21837	5
21838	3
21839	6
21840	6
21841	6
21842	9
21843	10
21844	2
21845	2
21846	7
21847	4
21848	2
21849	4
21850	3
21851	3
21852	4
21853	4
21854	7
21855	6
21856	8
21857	5
21858	6
21859	3
21860	3
21861	6
21862	7
21863	6
21864	4
21865	5
21866	5
21867	3
21868	2
21869	7
21870	4
21871	7
21872	5
21873	7
21874	0
21875	7
21876	8
21877	5
21878	8
21879	3
21880	4
21881	3
21882	6
21883	8
21884	6
21885	6
21886	5
21887	4
21888	3
21889	5
21890	4
21891	4
21892	4
21893	6
21894	3
21895	7
21896	6
21897	4
21898	4
21899	3
21900	6
21901	5
21902	4
21903	7
21904	4
21905	5
21906	7
21907	2
21908	3
21909	3
21910	5
21911	5
21912	8
21913	6
21914	4
21915	4
21916	4
21917	7
21918	6
21919	5
21920	1
21921	1
21922	7
21923	1
21924	3
21925	5
21926	4
21927	3
21928	6
21929	7
21930	5
21931	8
21932	3
21933	9
21934	9
21935	4
21936	9
21937	4
21938	1
21939	4
21940	3
21941	3
21942	3
21943	8
21944	7
21945	7
21946	9
21947	2
21948	10
21949	5
21950	0
21951	4
21952	5
21953	5
21954	2
21955	6
21956	7
21957	5
21958	5
21959	9
21960	9
21961	4
21962	3
21963	7
21964	1
21965	5
21966	7
21967	6
21968	6
21969	4
21970	2
21971	6
21972	2
21973	2
21974	0
21975	3
21976	8
21977	5
21978	6
21979	5
21980	4
21981	6
21982	8
21983	6
21984	5
21985	6
21986	8
21987	7
21988	5
21989	3
21990	4
21991	4
21992	2
21993	5
21994	6
21995	5
21996	3
21997	3
21998	3
21999	7
22000	5
22001	4
22002	4
22003	8
22004	7
22005	7
22006	6
22007	2
22008	4
22009	7
22010	2
22011	4
22012	4
22013	4
22014	1
22015	7
22016	8
22017	9
22018	7
22019	7
22020	3
22021	5
22022	4
22023	6
22024	7
22025	3
22026	6
22027	4
22028	8
22029	4
22030	5
22031	8
22032	2
22033	5
22034	2
22035	2
22036	3
22037	2
22038	4
22039	4
22040	4
22041	2
22042	8
22043	4
22044	9
22045	7
22046	4
22047	2
22048	10
22049	8
22050	8
22051	2
22052	4
22053	4
22054	5
22055	2
22056	7
22057	6
22058	3
22059	4
22060	5
22061	3
22062	1
22063	6
22064	7
22065	4
22066	4
22067	8
22068	5
22069	2
22070	5
22071	1
22072	5
22073	8
22074	10
22075	8
22076	3
22077	8
22078	8
22079	8
22080	9
22081	9
22082	4
22083	2
22084	7
22085	2
22086	3
22087	3
22088	4
22089	6
22090	7
22091	8
22092	5
22093	3
22094	5
22095	2
22096	8
22097	5
22098	7
22099	2
22100	8
22101	7
22102	2
22103	4
22104	4
22105	4
22106	9
22107	3
22108	4
22109	4
22110	2
22111	9
22112	3
22113	4
22114	6
22115	7
22116	4
22117	3
22118	9
22119	5
22120	4
22121	4
22122	8
22123	7
22124	2
22125	2
22126	2
22127	5
22128	3
22129	9
22130	7
22131	5
22132	5
22133	7
22134	3
22135	8
22136	4
22137	4
22138	4
22139	6
22140	4
22141	7
22142	2
22143	5
22144	6
22145	5
22146	5
22147	8
22148	5
22149	7
22150	9
22151	5
22152	5
22153	7
22154	7
22155	3
22156	5
22157	2
22158	4
22159	1
22160	5
22161	7
22162	5
22163	9
22164	1
22165	5
22166	6
22167	4
22168	7
22169	8
22170	8
22171	6
22172	4
22173	7
22174	9
22175	7
22176	7
22177	3
22178	5
22179	4
22180	6
22181	5
22182	4
22183	9
22184	1
22185	7
22186	5
22187	3
22188	6
22189	4
22190	5
22191	3
22192	6
22193	4
22194	4
22195	5
22196	8
22197	4
22198	3
22199	5
22200	1
22201	9
22202	8
22203	6
22204	9
22205	5
22206	7
22207	6
22208	4
22209	3
22210	5
22211	6
22212	4
22213	7
22214	10
22215	11
22216	4
22217	8
22218	7
22219	5
22220	8
22221	8
22222	6
22223	5
22224	4
22225	1
22226	7
22227	5
22228	3
22229	5
22230	1
22231	4
22232	6
22233	6
22234	7
22235	2
22236	5
22237	5
22238	5
22239	2
22240	8
22241	7
22242	4
22243	6
22244	2
22245	7
22246	5
22247	2
22248	3
22249	6
22250	2
22251	3
22252	3
22253	9
22254	6
22255	6
22256	5
22257	3
22258	0
22259	4
22260	5
22261	6
22262	3
22263	2
22264	8
22265	5
22266	3
22267	4
22268	4
22269	3
22270	8
22271	7
22272	8
22273	4
22274	6
22275	5
22276	7
22277	9
22278	4
22279	3
22280	0
22281	10
22282	4
22283	3
22284	5
22285	2
22286	7
22287	5
22288	5
22289	5
22290	4
22291	2
22292	2
22293	5
22294	2
22295	2
22296	3
22297	4
22298	4
22299	9
22300	7
22301	5
22302	4
22303	5
22304	3
22305	6
22306	4
22307	2
22308	1
22309	4
22310	6
22311	3
22312	5
22313	3
22314	2
22315	7
22316	2
22317	2
22318	5
22319	3
22320	2
22321	3
22322	4
22323	6
22324	1
22325	10
22326	4
22327	4
22328	7
22329	0
22330	9
22331	3
22332	7
22333	4
22334	5
22335	3
22336	9
22337	6
22338	6
22339	13
22340	8
22341	7
22342	3
22343	6
22344	4
22345	4
22346	7
22347	4
22348	4
22349	3
22350	6
22351	9
22352	6
22353	6
22354	7
22355	3
22356	5
22357	6
22358	6
22359	2
22360	6
22361	4
22362	4
22363	5
22364	5
22365	7
22366	3
22367	5
22368	3
22369	3
22370	2
22371	4
22372	2
22373	3
22374	5
22375	2
22376	9
22377	2
22378	5
22379	4
22380	8
22381	11
22382	2
22383	4
22384	5
22385	2
22386	6
22387	9
22388	6
22389	7
22390	5
22391	10
22392	3
22393	2
22394	7
22395	4
22396	4
22397	8
22398	1
22399	7
22400	2
22401	3
22402	1
22403	5
22404	10
22405	8
22406	5
22407	6
22408	8
22409	4
22410	7
22411	2
22412	8
22413	3
22414	3
22415	7
22416	5
22417	7
22418	3
22419	5
22420	2
22421	3
22422	6
22423	4
22424	6
22425	9
22426	7
22427	6
22428	3
22429	3
22430	6
22431	2
22432	5
22433	4
22434	5
22435	10
22436	11
22437	8
22438	4
22439	5
22440	7
22441	2
22442	2
22443	2
22444	5
22445	7
22446	4
22447	2
22448	5
22449	3
22450	5
22451	2
22452	3
22453	7
22454	6
22455	9
22456	5
22457	2
22458	5
22459	2
22460	2
22461	7
22462	1
22463	6
22464	5
22465	6
22466	3
22467	4
22468	5
22469	4
22470	5
22471	4
22472	5
22473	6
22474	9
22475	4
22476	4
22477	5
22478	11
22479	7
22480	7
22481	2
22482	7
22483	7
22484	3
22485	6
22486	4
22487	8
22488	2
22489	4
22490	4
22491	6
22492	1
22493	6
22494	3
22495	5
22496	1
22497	3
22498	7
22499	7
22500	3
22501	8
22502	7
22503	14
22504	4
22505	4
22506	5
22507	11
22508	4
22509	8
22510	5
22511	1
22512	11
22513	3
22514	5
22515	9
22516	5
22517	4
22518	4
22519	3
22520	6
22521	5
22522	2
22523	4
22524	4
22525	7
22526	2
22527	2
22528	6
22529	11
22530	2
22531	6
22532	4
22533	5
22534	9
22535	3
22536	1
22537	5
22538	6
22539	7
22540	5
22541	6
22542	4
22543	5
22544	4
22545	10
22546	5
22547	4
22548	3
22549	3
22550	7
22551	3
22552	6
22553	12
22554	4
22555	5
22556	4
22557	5
22558	5
22559	8
22560	5
22561	5
22562	1
22563	10
22564	9
22565	6
22566	4
22567	7
22568	3
22569	6
22570	4
22571	10
22572	6
22573	6
22574	7
22575	2
22576	3
22577	5
22578	6
22579	5
22580	5
22581	2
22582	3
22583	7
22584	11
22585	7
22586	6
22587	4
22588	5
22589	4
22590	9
22591	8
22592	10
22593	4
22594	4
22595	4
22596	4
22597	1
22598	8
22599	14
22600	4
22601	6
22602	6
22603	11
22604	9
22605	2
22606	9
22607	5
22608	8
22609	7
22610	6
22611	5
22612	6
22613	6
22614	2
22615	5
22616	6
22617	7
22618	4
22619	5
22620	4
22621	1
22622	7
22623	8
22624	1
22625	6
22626	4
22627	5
22628	4
22629	7
22630	7
22631	3
22632	3
22633	3
22634	7
22635	8
22636	7
22637	2
22638	4
22639	5
22640	9
22641	4
22642	3
22643	4
22644	3
22645	2
22646	11
22647	9
22648	6
22649	3
22650	1
22651	8
22652	6
22653	3
22654	5
22655	4
22656	5
22657	7
22658	6
22659	5
22660	8
22661	3
22662	6
22663	3
22664	2
22665	4
22666	6
22667	7
22668	5
22669	5
22670	6
22671	7
22672	2
22673	4
22674	4
22675	5
22676	6
22677	12
22678	1
22679	3
22680	6
22681	4
22682	6
22683	5
22684	7
22685	6
22686	6
22687	5
22688	5
22689	7
22690	6
22691	3
22692	4
22693	15
22694	4
22695	5
22696	1
22697	2
22698	5
22699	6
22700	5
22701	6
22702	4
22703	2
22704	4
22705	7
22706	5
22707	5
22708	4
22709	11
22710	4
22711	8
22712	6
22713	6
22714	5
22715	3
22716	4
22717	4
22718	10
22719	4
22720	7
22721	6
22722	5
22723	1
22724	4
22725	10
22726	2
22727	6
22728	7
22729	7
22730	2
22731	3
22732	4
22733	4
22734	9
22735	3
22736	6
22737	3
22738	4
22739	7
22740	1
22741	2
22742	4
22743	4
22744	8
22745	7
22746	9
22747	5
22748	1
22749	2
22750	5
22751	1
22752	3
22753	5
22754	4
22755	5
22756	3
22757	1
22758	5
22759	2
22760	5
22761	4
22762	8
22763	2
22764	3
22765	6
22766	6
22767	6
22768	8
22769	4
22770	6
22771	7
22772	3
22773	7
22774	2
22775	5
22776	1
22777	3
22778	4
22779	5
22780	1
22781	4
22782	6
22783	4
22784	5
22785	0
22786	4
22787	6
22788	3
